Unnamed: 0,date,province,price
0,2011-07-26,Punjab,69.75
1,2011-07-27,Punjab,69.85
2,2011-07-28,Punjab,70.35
3,2011-07-29,Punjab,70.2
4,2011-07-30,Punjab,70.25
5,2011-08-01,Punjab,71.5
6,2011-08-02,Punjab,71.0
7,2011-08-08,Punjab,71.4
8,2011-08-09,Punjab,71.5
9,2011-08-10,Punjab,72.25
10,2011-08-11,Punjab,72.5
11,2011-08-12,Punjab,73.25
12,2011-08-13,Punjab,74.0
13,2011-08-15,Punjab,74.5
14,2011-08-16,Punjab,74.25
15,2011-08-17,Punjab,75.0
16,2011-08-18,Punjab,75.3
17,2011-08-19,Punjab,75.25
18,2011-08-23,Punjab,74.5
19,2011-08-24,Punjab,74.5
20,2011-08-25,Punjab,74.4
21,2011-08-26,Punjab,74.5
22,2011-08-29,Punjab,74.6
23,2011-09-05,Punjab,73.65
24,2011-09-06,Punjab,73.25
25,2011-09-07,Punjab,73.5
26,2011-09-08,Punjab,73.3
27,2011-09-09,Punjab,73.3
28,2011-09-12,Punjab,73.5
29,2011-09-14,Punjab,72.5
30,2011-09-15,Punjab,72.3
31,2011-09-16,Punjab,71.0
32,2011-09-19,Punjab,70.75
33,2011-09-20,Punjab,70.5
34,2011-09-21,Punjab,70.5
35,2011-09-22,Punjab,70.85
36,2011-09-23,Punjab,70.25
37,2011-09-26,Punjab,69.5
38,2011-09-27,Punjab,69.4
39,2011-09-28,Punjab,69.0
40,2011-09-29,Punjab,68.75
41,2011-09-30,Punjab,68.5
42,2011-10-03,Punjab,68.5
43,2011-10-04,Punjab,68.5
44,2011-10-05,Punjab,68.0
45,2011-10-06,Punjab,66.5
46,2011-10-07,Punjab,66.0
47,2011-10-10,Punjab,68.0
48,2011-10-11,Punjab,68.0
49,2011-10-12,Punjab,66.0
50,2011-10-13,Punjab,65.5
51,2011-10-14,Punjab,65.5
52,2011-10-15,Punjab,65.5
53,2011-10-17,Punjab,65.5
54,2011-10-18,Punjab,64.75
55,2011-10-19,Punjab,64.5
56,2011-10-20,Punjab,63.50000000000001
57,2011-10-21,Punjab,63.50000000000001
58,2011-10-25,Punjab,64.0
59,2011-10-26,Punjab,63.75
60,2011-10-27,Punjab,61.75
61,2011-10-28,Punjab,61.75
62,2011-10-29,Punjab,61.75
63,2011-10-31,Punjab,61.5
64,2011-11-01,Punjab,61.5
65,2011-11-02,Punjab,61.5
66,2011-11-03,Punjab,63.0
67,2011-11-04,Punjab,63.0
68,2011-11-10,Punjab,63.0
69,2011-11-11,Punjab,61.99999999999999
70,2011-11-14,Punjab,61.5
71,2011-11-15,Punjab,60.99999999999999
72,2011-11-16,Punjab,60.00000000000001
73,2011-11-17,Punjab,59.25
74,2011-11-18,Punjab,58.25
75,2011-11-21,Punjab,58.0
76,2011-11-22,Punjab,57.5
77,2011-11-23,Punjab,57.0
78,2011-11-24,Punjab,56.5
79,2011-11-25,Punjab,56.0
80,2011-11-28,Punjab,55.0
81,2011-11-29,Punjab,55.0
82,2011-11-30,Punjab,53.0
83,2011-12-01,Punjab,54.0
84,2011-12-02,Punjab,53.5
85,2011-12-07,Punjab,53.5
86,2011-12-08,Punjab,52.0
87,2011-12-09,Punjab,52.0
88,2011-12-12,Punjab,50.0
89,2011-12-13,Punjab,50.0
90,2011-12-14,Punjab,49.0
91,2011-12-15,Punjab,49.5
92,2011-12-16,Punjab,49.0
93,2011-12-19,Punjab,48.0
94,2011-12-20,Punjab,47.0
95,2011-12-21,Punjab,46.0
96,2011-12-22,Punjab,46.0
97,2011-12-23,Punjab,48.5
98,2011-12-26,Punjab,49.0
99,2011-12-27,Punjab,51.5
100,2011-12-28,Punjab,51.5
101,2011-12-29,Punjab,51.5
102,2011-12-30,Punjab,51.5
103,2012-01-02,Punjab,51.0
104,2012-01-03,Punjab,51.0
105,2012-01-04,Punjab,51.0
106,2012-01-05,Punjab,50.25
107,2012-01-06,Punjab,50.0
108,2012-01-09,Punjab,48.0
109,2012-01-10,Punjab,48.0
110,2012-01-11,Punjab,48.5
111,2012-01-12,Punjab,48.5
112,2012-01-13,Punjab,49.0
113,2012-01-16,Punjab,48.5
114,2012-01-17,Punjab,48.5
115,2012-01-18,Punjab,48.5
116,2012-01-19,Punjab,48.5
117,2012-01-20,Punjab,49.0
118,2012-01-23,Punjab,48.5
119,2012-01-24,Punjab,48.25
120,2012-01-25,Punjab,48.25
121,2012-01-26,Punjab,48.0
122,2012-01-27,Punjab,47.5
123,2012-01-30,Punjab,47.5
124,2012-01-31,Punjab,48.0
125,2012-02-01,Punjab,48.0
126,2012-02-02,Punjab,48.0
127,2012-02-08,Punjab,47.0
128,2012-02-09,Punjab,46.5
129,2012-02-10,Punjab,46.5
130,2012-02-11,Punjab,46.0
131,2012-02-12,Punjab,46.0
132,2012-02-15,Punjab,47.0
133,2012-02-16,Punjab,46.5
134,2012-02-17,Punjab,47.0
135,2012-02-21,Punjab,46.5
136,2012-02-22,Punjab,48.5
137,2012-02-23,Punjab,49.0
138,2012-02-24,Punjab,49.0
139,2012-02-25,Punjab,50.0
140,2012-02-27,Punjab,51.0
141,2012-02-28,Punjab,50.0
142,2012-02-29,Punjab,50.5
143,2012-03-01,Punjab,51.0
144,2012-03-02,Punjab,52.75
145,2012-03-03,Punjab,55.5
146,2012-03-05,Punjab,54.0
147,2012-03-06,Punjab,53.75
148,2012-03-07,Punjab,53.5
149,2012-03-08,Punjab,53.5
150,2012-03-09,Punjab,53.75
151,2012-03-10,Punjab,53.75
152,2012-03-12,Punjab,54.0
153,2012-04-24,Punjab,51.5
